,...1,gene symbol,GSM3119013,GSM3119014,GSM3119015,GSM3119016,GSM3118997,GSM3118998,GSM3118999,GSM3119000,GSM3119001,GSM3119002,GSM3119003,GSM3119004,GSM3119005,GSM3119006,GSM3119007,GSM3119008,GSM3119009,GSM3119010,GSM3119011,GSM3119012
23173,ENSMUSG00000085641,4930465M20Rik,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23174,ENSMUSG00000085645,Hoxb5os,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23175,ENSMUSG00000085649,A730032A03Rik,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0
23176,ENSMUSG00000085653,Gm15179,1,1,1,2,3,0,0,1,0,1,1,1,1,1,2,0,0,0,0,0
23177,ENSMUSG00000085664,Atxn7l1os2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23178,ENSMUSG00000085667,Gm12992,264,210,436,183,423,348,483,189,305,172,264,337,200,280,151,248,189,119,208,112
23179,ENSMUSG00000085677,4930594O21Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
23180,ENSMUSG00000085681,Gm13982,5,6,10,7,6,11,25,4,4,0,5,12,9,2,1,7,2,2,2,5
23181,ENSMUSG00000085683,Tmem238l,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
23182,ENSMUSG00000085684,4930469K13Rik,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
23183,ENSMUSG00000085696,Hoxaas3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23184,ENSMUSG00000085704,4921531C22Rik,74,90,81,49,99,96,127,62,64,60,109,96,60,84,42,63,58,54,27,45
23185,ENSMUSG00000085708,Gm16063,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23186,ENSMUSG00000085715,Tsix,1,4,2,2,10,7,3,3,2,3,3,0,2,5,1,6,3,4,4,0
23187,ENSMUSG00000085719,4933424L21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23188,ENSMUSG00000085720,Gm7854,20,13,4,3,28,29,19,11,12,10,10,16,8,8,5,5,2,9,3,9
23189,ENSMUSG00000085723,Gm15915,1,0,0,1,0,1,0,2,1,2,1,1,0,1,0,0,1,0,0,0
23190,ENSMUSG00000085740,4930505K14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23191,ENSMUSG00000085741,5430405H02Rik,321,250,328,176,457,372,590,249,271,246,319,358,233,315,180,231,183,201,154,175
23192,ENSMUSG00000085747,Slc13a2os,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23193,ENSMUSG00000085751,Gm15412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23194,ENSMUSG00000085757,Tslrn1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23195,ENSMUSG00000085761,4930455G09Rik,1,1,0,0,5,2,8,3,2,2,0,1,2,4,1,1,1,0,1,0
23196,ENSMUSG00000085763,Smc2os,15,14,12,9,17,18,35,10,13,7,12,8,9,8,5,10,12,5,7,5
23197,ENSMUSG00000085772,D630024D03Rik,2,4,4,2,3,4,5,2,1,4,1,1,4,3,1,2,1,0,2,0
23198,ENSMUSG00000085776,5430402O13Rik,23,24,25,16,36,27,39,13,8,12,19,16,20,15,14,11,15,9,10,8
23199,ENSMUSG00000085785,Sox5os3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23200,ENSMUSG00000085793,Lin52,1110,892,1178,660,1250,968,1573,651,791,665,981,1012,621,835,566,722,804,632,593,569
23201,ENSMUSG00000085794,Vax2os,17,11,11,6,7,14,20,11,11,10,10,15,21,11,5,11,10,5,8,5
23202,ENSMUSG00000085795,Zfp703,1878,1272,1765,820,2054,1413,2362,834,1432,993,1240,1511,1119,1133,1021,1084,1038,985,733,832
23203,ENSMUSG00000085796,4933406D12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23204,ENSMUSG00000085800,1700066O22Rik,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
23205,ENSMUSG00000085808,Gm14718,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23206,ENSMUSG00000085810,Gm16325,0,1,2,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
23207,ENSMUSG00000085812,Gm15843,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
23208,ENSMUSG00000085820,4933406K04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23209,ENSMUSG00000085824,Platr9,2,0,3,3,4,7,2,3,2,1,4,2,2,1,0,4,4,1,5,4
23210,ENSMUSG00000085826,Gm15638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23211,ENSMUSG00000085828,Gm15612,6,6,6,1,17,18,25,14,12,8,18,17,15,10,6,9,7,8,5,1
23212,ENSMUSG00000085830,Grin1os,2,13,17,2,0,22,29,3,4,1,10,17,10,2,2,2,11,1,0,0
23213,ENSMUSG00000085831,Lncbate3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23214,ENSMUSG00000085833,Gm13003,15,16,17,10,43,32,50,15,25,17,31,32,24,22,9,17,7,10,7,5
23215,ENSMUSG00000085837,Kcnmb4os2,180,146,168,97,258,244,299,126,143,164,190,209,157,170,91,122,110,88,81,89
23216,ENSMUSG00000085841,Gm4954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23217,ENSMUSG00000085843,Kank4os,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0
23218,ENSMUSG00000085845,Gm13944,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
23219,ENSMUSG00000085851,4921518K17Rik,1,0,1,1,0,1,2,1,0,1,1,2,1,3,0,0,0,2,1,0
23220,ENSMUSG00000085852,Gm13807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23221,ENSMUSG00000085853,Gm12167,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0
23222,ENSMUSG00000085860,2410003L11Rik,1,2,2,2,4,0,4,3,2,1,4,2,3,4,2,2,1,1,1,1
23223,ENSMUSG00000085861,Armh2,6,2,3,1,2,3,2,1,2,1,2,4,0,0,1,1,8,5,1,0
23224,ENSMUSG00000085862,Gm13483,10,14,14,3,8,10,17,6,9,6,10,6,1,11,4,8,6,7,6,9
23225,ENSMUSG00000085871,Ube2uos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23226,ENSMUSG00000085876,Gm12409,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23227,ENSMUSG00000085880,Gm15229,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23228,ENSMUSG00000085886,D030047H15Rik,2,7,10,2,4,8,10,3,5,1,9,9,2,4,1,5,12,2,2,2
23229,ENSMUSG00000085887,Arhgap27os3,3,5,8,3,8,7,8,4,4,5,9,4,8,4,4,4,0,3,1,2
23230,ENSMUSG00000085889,1700054M17Rik,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
23231,ENSMUSG00000085891,Gm14634,57,36,49,22,60,46,86,34,39,48,58,48,31,40,22,28,31,22,20,21
23232,ENSMUSG00000085893,Gm12091,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3
23233,ENSMUSG00000085896,5330429C05Rik,4,5,2,3,3,3,3,4,1,1,6,1,2,0,1,3,0,4,0,1
23234,ENSMUSG00000085897,Gm11604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23235,ENSMUSG00000085898,Gm6689,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
23236,ENSMUSG00000085900,A930041C12Rik,0,1,1,0,0,1,3,1,1,0,0,2,0,0,0,0,1,2,0,0
23237,ENSMUSG00000085905,Gm14273,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
23238,ENSMUSG00000085912,Trp53cor1,14,15,17,8,17,9,18,5,9,11,15,12,5,8,9,14,8,10,11,6
23239,ENSMUSG00000085918,Gm13032,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
23240,ENSMUSG00000085924,Gm8980,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,2,1,0
23241,ENSMUSG00000085925,Rtl1,10,4,8,8,2,5,7,5,4,2,5,4,4,5,4,4,6,10,5,3
23242,ENSMUSG00000085928,4933427I22Rik,9,10,18,14,21,17,34,24,9,4,19,12,6,13,16,14,10,5,13,5
23243,ENSMUSG00000085933,Tmem61,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,8,0,0,1,0
23244,ENSMUSG00000085937,Ccdc42os,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
23245,ENSMUSG00000085938,Gm14371,0,2,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0
23246,ENSMUSG00000085939,Cd63-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23247,ENSMUSG00000085940,4930405D11Rik,0,1,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
23248,ENSMUSG00000085944,1700003D09Rik,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0
23249,ENSMUSG00000085957,Syna,2,4,6,0,1,8,10,1,9,0,6,5,4,2,2,0,5,3,4,2
23250,ENSMUSG00000085958,A930019D19Rik,1,0,3,0,0,0,2,1,0,0,1,1,0,0,1,1,0,0,0,0
23251,ENSMUSG00000085967,Gm12530,2,2,9,1,6,7,11,3,6,2,6,3,3,3,3,2,4,1,2,0
23252,ENSMUSG00000085975,Gm13572,1,4,1,0,2,0,2,1,0,0,3,0,0,2,0,2,2,0,0,0
23253,ENSMUSG00000085980,Gm12408,1,0,3,1,2,0,7,0,7,0,3,0,0,0,0,2,0,0,0,0
23254,ENSMUSG00000085982,9530051G07Rik,13,32,33,16,24,26,37,17,23,17,27,24,12,17,17,15,24,18,16,20
23255,ENSMUSG00000085984,1700001G11Rik,5,5,5,2,7,9,20,4,4,6,9,9,4,7,5,7,2,4,4,3
23256,ENSMUSG00000085990,Gm16731,0,1,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
23257,ENSMUSG00000085995,Gm2788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23258,ENSMUSG00000085998,AW822252,267,214,266,206,411,342,403,173,200,209,252,302,197,216,163,182,163,133,170,134
23259,ENSMUSG00000086004,Gm7805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23260,ENSMUSG00000086006,Gm13293,26,21,28,14,54,38,83,27,49,31,49,28,34,41,17,22,15,14,17,10
23261,ENSMUSG00000086007,1700057H21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23262,ENSMUSG00000086008,Gm8817,1,0,0,0,0,0,1,1,1,3,1,1,0,0,0,1,0,2,0,1
23263,ENSMUSG00000086010,Gm15318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23264,ENSMUSG00000086013,Gm15706,175,151,199,149,381,277,431,209,248,168,265,204,196,245,119,141,117,125,94,99
23265,ENSMUSG00000086015,4833417C18Rik,12,9,14,6,24,9,21,9,13,10,15,17,5,10,9,13,10,8,5,3
23266,ENSMUSG00000086022,Rad51ap2,55,40,72,39,95,79,138,71,82,83,92,78,72,99,27,24,29,25,30,38
23267,ENSMUSG00000086025,4933406G16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23268,ENSMUSG00000086026,Gm12374,2,0,3,0,1,2,0,2,3,0,2,0,0,0,1,0,1,1,1,1
23269,ENSMUSG00000086029,Pax6os1,11,4,11,4,9,10,7,14,5,0,17,9,3,3,2,6,2,2,1,2
23270,ENSMUSG00000086034,Gm15201,55,54,61,37,86,69,112,42,54,61,63,72,48,56,34,46,41,32,30,22
23271,ENSMUSG00000086040,Wipf3,12869,10927,13552,7570,8626,6513,9826,4101,6057,4055,5622,6161,3992,5396,6875,8667,7951,7233,6037,5984
23272,ENSMUSG00000086046,1700095A21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23273,ENSMUSG00000086056,Gm4846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23274,ENSMUSG00000086058,Unc45bos,3,9,1,2,4,4,5,1,4,2,4,4,2,5,0,3,2,0,1,8
23275,ENSMUSG00000086066,4930423M02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23276,ENSMUSG00000086070,8430436N08Rik,0,0,0,0,5,0,1,1,0,1,1,0,1,2,0,5,1,2,0,0
23277,ENSMUSG00000086071,Gm12354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23278,ENSMUSG00000086076,Ncr3-ps,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0
23279,ENSMUSG00000086080,1700123O12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23280,ENSMUSG00000086095,Gm15328,243,221,336,181,275,240,384,156,181,150,226,215,134,218,149,192,229,172,181,148
23281,ENSMUSG00000086111,Gm15326,0,1,0,1,8,4,4,4,10,3,1,3,3,4,0,0,1,1,2,0
23282,ENSMUSG00000086114,Gm14642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23283,ENSMUSG00000086118,Gm14169,772,716,833,479,693,591,1031,388,490,479,609,605,436,576,403,568,487,466,372,424
23284,ENSMUSG00000086124,A530076I17Rik,0,2,3,3,3,0,7,4,5,4,2,8,5,2,1,2,0,3,2,1
23285,ENSMUSG00000086126,Evx1os,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23286,ENSMUSG00000086128,St8sia3os,1,6,12,0,1,4,6,2,1,0,6,0,2,1,0,0,0,0,0,1
23287,ENSMUSG00000086134,Gm16159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23288,ENSMUSG00000086135,1700001J04Rik,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0
23289,ENSMUSG00000086136,Gm12718,0,3,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
23290,ENSMUSG00000086142,Ppp4r3c-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23291,ENSMUSG00000086150,Bach2os,1,3,3,0,1,4,16,2,2,0,4,4,3,1,1,0,1,1,1,3
23292,ENSMUSG00000086155,9430041J12Rik,157,139,174,100,212,135,232,114,118,101,169,133,99,156,71,125,97,80,95,102
23293,ENSMUSG00000086158,Ccpg1os,199,200,220,144,276,295,340,154,157,172,214,190,161,195,106,170,171,124,138,117
23294,ENSMUSG00000086161,Gm15389,0,0,0,0,3,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0
23295,ENSMUSG00000086171,Pcsk2os1,119,134,137,100,260,147,328,125,222,107,155,206,142,185,81,92,114,50,77,81
23296,ENSMUSG00000086179,Gm14317,41,45,42,32,71,72,101,57,38,38,52,50,30,39,24,22,32,40,17,20
23297,ENSMUSG00000086186,Ccdc34os,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23298,ENSMUSG00000086189,Gm15462,113,97,134,92,176,158,178,83,146,62,114,87,85,114,80,83,83,59,91,102
23299,ENSMUSG00000086191,Zfp652os,133,91,115,62,161,122,174,79,103,77,91,108,96,90,74,90,71,53,69,56
23300,ENSMUSG00000086199,Bcas3os1,1,0,0,0,3,0,1,5,0,1,3,0,0,1,0,0,1,0,0,0
23301,ENSMUSG00000086202,1700019E08Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23302,ENSMUSG00000086209,4933405E24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23303,ENSMUSG00000086212,Mkln1os,117,114,149,77,206,139,229,96,112,106,163,129,84,139,69,87,85,60,78,64
23304,ENSMUSG00000086213,A330040F15Rik,11,6,15,7,15,9,15,9,11,4,8,8,12,14,4,8,11,8,4,7
23305,ENSMUSG00000086219,Srrm4os,7,2,1,1,2,0,2,0,1,2,3,1,0,0,0,0,0,0,0,0
23306,ENSMUSG00000086221,4930412B13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23307,ENSMUSG00000086225,Gm8661,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
23308,ENSMUSG00000086228,Ubap1l,121,103,131,73,123,61,123,41,72,74,68,66,51,76,56,82,84,81,61,67
23309,ENSMUSG00000086236,5830418P13Rik,16,21,14,12,40,31,46,21,21,8,19,27,22,18,9,7,14,11,9,5
23310,ENSMUSG00000086239,Gm14329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23311,ENSMUSG00000086241,4930483K19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23312,ENSMUSG00000086244,4930558G05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23313,ENSMUSG00000086247,Gm15787,17,17,17,6,25,26,27,24,28,11,28,11,8,18,6,21,11,23,2,18
23314,ENSMUSG00000086254,3100003L05Rik,0,0,2,0,1,1,1,0,0,0,0,2,2,1,3,0,0,1,0,1
23315,ENSMUSG00000086257,4930548K13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23316,ENSMUSG00000086259,Tmem150cos,0,1,0,0,1,0,2,0,1,0,1,3,1,1,0,2,0,0,0,0
23317,ENSMUSG00000086260,Gm16259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23318,ENSMUSG00000086261,Gm3765,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
23319,ENSMUSG00000086262,A930031H19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23320,ENSMUSG00000086263,4930519D14Rik,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
23321,ENSMUSG00000086264,Gm15850,18,30,26,20,21,17,48,13,13,28,25,19,15,35,11,11,14,5,26,22
23322,ENSMUSG00000086266,Igf2os,14,11,12,9,11,20,34,13,14,6,20,20,26,10,6,12,17,7,9,6
23323,ENSMUSG00000086273,Rbm46os,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
23324,ENSMUSG00000086277,4930558K02Rik,0,0,1,0,1,1,2,0,0,0,3,1,1,3,0,1,0,0,0,0
23325,ENSMUSG00000086284,Frmpd1os,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23326,ENSMUSG00000086287,Gm15972,1,1,1,0,9,11,13,3,2,3,7,9,9,0,0,4,2,2,2,1
23327,ENSMUSG00000086290,Snhg12,577,474,478,277,523,450,815,334,425,343,480,516,377,431,285,361,360,308,276,273
23328,ENSMUSG00000086308,G630016G05Rik,99,110,92,58,140,113,192,70,96,75,118,79,35,64,64,107,56,54,64,62
23329,ENSMUSG00000086316,Nbdy,682,575,712,377,909,691,1086,447,540,516,626,694,450,528,470,481,486,384,322,393
23330,ENSMUSG00000086321,Gm11413,11,18,10,9,16,15,27,9,21,3,14,17,7,13,3,11,11,12,5,4
23331,ENSMUSG00000086322,E130218I03Rik,1,1,0,0,2,0,2,0,0,2,0,3,0,1,0,1,1,0,0,0
23332,ENSMUSG00000086327,Slfn5os,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23333,ENSMUSG00000086330,1700007J10Rik,0,1,2,0,1,2,0,0,2,1,6,2,1,1,1,0,2,0,3,1
23334,ENSMUSG00000086338,Olfr1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23335,ENSMUSG00000086348,1700017J07Rik,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
23336,ENSMUSG00000086349,Gm13497,1,2,4,0,3,0,2,3,0,1,1,1,1,2,1,5,1,0,1,0
23337,ENSMUSG00000086352,4930401G09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23338,ENSMUSG00000086355,4933428C19Rik,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23339,ENSMUSG00000086359,9630013K17Rik,0,0,1,1,0,1,2,0,1,0,0,0,2,1,0,1,0,0,0,0
23340,ENSMUSG00000086361,Gm6569,4,4,4,3,14,4,14,3,6,6,6,10,4,6,1,5,3,2,1,2
23341,ENSMUSG00000086363,A330102I10Rik,117,138,145,111,174,130,235,78,131,87,149,138,65,124,74,115,101,67,93,72
23342,ENSMUSG00000086365,4930593C16Rik,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
23343,ENSMUSG00000086366,1700061J23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23344,ENSMUSG00000086369,E330017L17Rik,3,7,0,0,0,1,3,1,0,3,3,1,1,5,3,2,2,4,0,3
23345,ENSMUSG00000086370,Ftx,2313,2182,2887,1812,2786,1996,3402,1522,2071,1322,2231,1948,1397,1912,1459,1949,2001,1589,1599,1465
23346,ENSMUSG00000086373,Gm11978,5,10,4,4,5,15,6,2,0,6,5,7,1,3,6,3,5,0,5,0
23347,ENSMUSG00000086376,1700071G01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23348,ENSMUSG00000086377,4930529C04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23349,ENSMUSG00000086379,1700026D11Rik,1,0,4,0,9,3,2,1,0,1,2,8,0,0,2,0,1,0,5,1
23350,ENSMUSG00000086381,AV064505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23351,ENSMUSG00000086382,Chrna1os,21,31,21,11,50,28,66,17,20,24,19,23,18,19,20,14,17,6,7,11
23352,ENSMUSG00000086386,Gm12108,4,5,11,2,18,15,9,14,3,6,16,11,9,12,4,7,2,0,3,5
23353,ENSMUSG00000086391,1700042O10Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23354,ENSMUSG00000086392,Mccc1os,74,84,117,44,132,100,175,66,104,76,114,107,50,148,74,84,51,42,52,45
23355,ENSMUSG00000086396,4930555B11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23356,ENSMUSG00000086401,Gm15559,129,135,156,82,166,133,214,81,108,90,123,141,83,133,87,108,92,76,68,82
23357,ENSMUSG00000086404,Gm6787,5,7,6,3,12,10,16,6,7,8,4,7,5,5,2,8,6,9,3,1
23358,ENSMUSG00000086424,Gm15569,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
23359,ENSMUSG00000086427,Hoxa11os,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23360,ENSMUSG00000086429,Gt(ROSA)26Sor,430,144,341,304,528,246,403,276,302,328,278,241,272,279,255,189,240,270,198,279
23361,ENSMUSG00000086433,Rsf1os1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23362,ENSMUSG00000086437,Gm13021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23363,ENSMUSG00000086438,Asb17os,0,0,3,0,1,1,1,0,0,0,1,3,0,0,0,0,0,1,0,0
23364,ENSMUSG00000086439,Gm12069,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
23365,ENSMUSG00000086446,Prkag2os1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23366,ENSMUSG00000086449,9030204H09Rik,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
23367,ENSMUSG00000086454,Platr14,18,15,33,20,32,22,56,20,24,13,33,28,9,27,11,9,27,7,17,12
23368,ENSMUSG00000086468,Etaa1os,10,11,15,8,19,14,23,22,11,10,13,17,17,11,3,9,9,7,7,10
23369,ENSMUSG00000086483,8030443G20Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
23370,ENSMUSG00000086484,Nron,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0
23371,ENSMUSG00000086494,2210417A02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
23372,ENSMUSG00000086496,Gm14204,395,364,499,270,474,396,618,237,334,327,438,438,230,327,199,353,291,250,259,234
23373,ENSMUSG00000086501,4930597A21Rik,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23374,ENSMUSG00000086503,Xist,2,1,6,1,4,1,2,1,4,2,0,3,0,1,1,4,1,2,0,2
23375,ENSMUSG00000086504,Kif16bos,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0
23376,ENSMUSG00000086509,Nkx2-2os,19,16,15,10,34,13,34,16,17,12,26,26,16,26,5,19,13,14,5,6
23377,ENSMUSG00000086514,Gm11747,1,2,1,1,0,1,0,0,0,0,0,1,0,0,2,1,3,2,2,1
23378,ENSMUSG00000086518,Gm14503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23379,ENSMUSG00000086521,Olfr1343-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23380,ENSMUSG00000086524,Pabpc1l2a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23381,ENSMUSG00000086529,Acss2os,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
23382,ENSMUSG00000086531,Gm11351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23383,ENSMUSG00000086537,Gnasas1,2,3,0,0,1,0,3,0,3,2,3,2,1,3,0,0,2,2,1,0
23384,ENSMUSG00000086541,Has2os,1,3,1,3,6,5,4,1,1,0,6,4,4,2,0,5,2,3,3,2
23385,ENSMUSG00000086544,Chn1os3,19,31,24,18,42,30,63,17,24,23,26,18,14,17,22,18,15,10,13,8
23386,ENSMUSG00000086545,Lrrc3c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23387,ENSMUSG00000086549,Gm13648,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,20,2,0,0,0
23388,ENSMUSG00000086550,Pla2g10os,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23389,ENSMUSG00000086552,Dlx4os,2,1,1,0,4,3,5,1,5,1,4,5,3,2,2,1,2,0,6,2
23390,ENSMUSG00000086554,9530034E10Rik,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
23391,ENSMUSG00000086555,Gm13446,239,201,284,147,535,406,538,206,281,224,352,346,263,327,134,208,198,147,112,142
23392,ENSMUSG00000086564,Cd101,31,16,22,9,19,7,17,5,10,16,10,8,9,16,16,7,12,8,13,11
23393,ENSMUSG00000086565,Gm13133,2,2,0,0,0,1,1,1,3,2,0,0,0,1,0,1,1,2,0,0
